Wavelength_(nm), QDs_Absorbance_(a.u.)
707.867,0.07
708.199,0.07
708.53,0.07
708.861,0.07
709.193,0.07
709.524,0.07
709.855,0.07
710.186,0.07
710.517,0.07
710.848,0.07
711.179,0.07
711.51,0.07
711.841,0.07
712.172,0.07
712.502,0.07
712.833,0.07
713.164,0.07
713.494,0.07
713.825,0.07
714.155,0.07
714.486,0.07
714.816,0.07
715.146,0.07
715.476,0.07
715.807,0.07
716.137,0.07
716.467,0.07
716.797,0.07
717.127,0.07
717.457,0.07
717.787,0.07
718.117,0.07
718.446,0.07
718.776,0.07
719.106,0.07
719.435,0.07
719.765,0.07
720.095,0.07
720.424,0.07
720.753,0.07
721.083,0.07
721.412,0.07
721.741,0.07
722.07,0.07
722.4,0.07
722.729,0.07
723.058,0.07
723.387,0.07
723.716,0.07
724.044,0.07
724.373,0.07
724.702,0.07
725.031,0.07
725.359,0.07
725.688,0.07
726.017,0.07
726.345,0.07
726.674,0.07
727.002,0.07
727.33,0.07
727.659,0.07
727.987,0.07
728.315,0.07
728.643,0.07
728.971,0.07
729.299,0.07
729.627,0.07
729.955,0.07
730.283,0.07
730.611,0.07
730.938,0.07
731.266,0.07
731.594,0.07
731.921,0.07
732.249,0.07
732.576,0.07
732.904,0.07
733.231,0.07
733.558,0.07
733.886,0.07
734.213,0.07
734.54,0.07
734.867,0.07
735.194,0.07
735.521,0.07
735.848,0.07
736.175,0.07
736.502,0.07
736.829,0.07
737.155,0.07
737.482,0.07
737.809,0.07
738.135,0.07
738.462,0.07
738.788,0.07
739.115,0.07
739.441,0.07
739.767,0.07
740.093,0.07
740.42,0.07
740.746,0.07
741.072,0.07
741.398,0.07
741.724,0.07
742.05,0.07
742.376,0.07
742.701,0.07
743.027,0.07
743.353,0.07
743.679,0.07
744.004,0.07
744.33,0.07
744.655,0.07
744.981,0.07
745.306,0.07
745.631,0.07
745.957,0.07
746.282,0.07
746.607,0.07
746.932,0.07
747.257,0.07
747.582,0.07
747.907,0.07
748.232,0.07
748.557,0.07
748.881,0.07
749.206,0.07
749.531,0.07
749.855,0.07
750.18,0.07
750.505,0.07
750.829,0.07
751.153,0.07
751.478,0.07
751.802,0.07
752.126,0.07
752.45,0.07
752.775,0.07
753.099,0.07
753.423,0.07
753.747,0.07
754.07,0.07
754.394,0.07
754.718,0.07
755.042,0.07
755.366,0.07
755.689,0.07
756.013,0.07
756.336,0.07
756.66,0.07
756.983,0.07
757.307,0.07
757.63,0.07
757.953,0.07
758.276,0.07
758.599,0.07
758.922,0.07
759.245,0.07
759.568,0.07
759.891,0.07
760.214,0.07
760.537,0.07
760.86,0.07
761.183,0.07
761.505,0.07
761.828,0.07
762.15,0.07
762.473,0.07
762.795,0.07
763.118,0.07
763.44,0.06
763.762,0.07
764.084,0.07
764.407,0.07
764.729,0.07
765.051,0.07
765.373,0.06
765.695,0.06
766.016,0.06
766.338,0.06
766.66,0.06
766.982,0.07
767.303,0.07
767.625,0.07
767.947,0.07
768.268,0.07
768.589,0.06
768.911,0.07
769.232,0.07
769.553,0.07
769.875,0.07
770.196,0.07
770.517,0.07
770.838,0.06
771.159,0.07
771.48,0.07
771.801,0.07
772.122,0.06
772.442,0.07
772.763,0.07
773.084,0.07
773.404,0.07
773.725,0.06
774.045,0.06
774.366,0.07
774.686,0.06
775.007,0.06
775.327,0.06
775.647,0.06
775.967,0.06
776.287,0.06
776.607,0.07
776.927,0.06
777.247,0.07
777.567,0.06
777.887,0.06
778.207,0.06
778.527,0.06
778.846,0.06
779.166,0.07
779.485,0.06
779.805,0.06
780.124,0.07
780.444,0.06
780.763,0.06
781.082,0.06
781.402,0.06
781.721,0.06
782.04,0.06
782.359,0.06
782.678,0.06
782.997,0.06
783.316,0.06
783.635,0.07
783.953,0.07
784.272,0.07
784.591,0.06
784.909,0.06
785.228,0.06
785.546,0.06
785.865,0.07
786.183,0.06
786.501,0.06
786.82,0.06
787.138,0.06
787.456,0.06
787.774,0.06
788.092,0.07
788.41,0.06
788.728,0.06
789.046,0.06
789.364,0.06
789.682,0.06
789.999,0.06
790.317,0.06
790.635,0.06
790.952,0.06
791.27,0.06
791.587,0.06
791.905,0.06
792.222,0.06
792.539,0.06
792.856,0.06
793.173,0.06
793.491,0.06
793.808,0.06
794.125,0.06
794.442,0.06
794.758,0.06
795.075,0.06
795.392,0.07
795.709,0.06
796.025,0.07
796.342,0.06
796.658,0.06
796.975,0.06
797.291,0.06
797.608,0.06
797.924,0.06
798.24,0.06
798.557,0.06
798.873,0.06
799.189,0.06
799.505,0.07
799.821,0.06
800.137,0.06
800.453,0.06
800.768,0.06
801.084,0.06
801.4,0.06
801.715,0.06
802.031,0.06
802.347,0.06
802.662,0.06
802.977,0.06
803.293,0.06
803.608,0.06
803.923,0.06
804.238,0.06
804.554,0.06
804.869,0.06
805.184,0.06
805.499,0.06
805.814,0.06
806.128,0.06
806.443,0.06
806.758,0.06
807.073,0.06
807.387,0.06
807.702,0.06
808.016,0.06
808.331,0.06
808.645,0.06
808.959,0.06
809.274,0.06
809.588,0.06
809.902,0.06
810.216,0.06
810.53,0.06
810.844,0.06
811.158,0.06
811.472,0.06
811.786,0.06
812.1,0.06
812.413,0.06
812.727,0.06
813.041,0.06
813.354,0.06
813.668,0.06
813.981,0.06
814.294,0.06
814.608,0.06
814.921,0.06
815.234,0.06
815.547,0.06
815.86,0.06
816.173,0.07
816.486,0.06
816.799,0.06
817.112,0.06
817.425,0.06
817.738,0.06
818.05,0.05
818.363,0.06
818.676,0.06
818.988,0.06
819.301,0.06
819.613,0.06
819.925,0.06
820.238,0.06
820.55,0.05
820.862,0.06
821.174,0.06
821.486,0.06
821.798,0.06
822.11,0.06
822.422,0.06
822.734,0.06
823.046,0.06
823.357,0.06
823.669,0.06
823.981,0.06
824.292,0.06
824.604,0.06
824.915,0.06
825.226,0.06
825.538,0.06
825.849,0.06
826.16,0.06
826.471,0.06
826.782,0.06
827.093,0.06
827.404,0.06
827.715,0.06
828.026,0.06
828.337,0.05
828.648,0.06
828.958,0.06
829.269,0.06
829.58,0.05
829.89,0.06
830.2,0.06
830.511,0.06
830.821,0.06
831.131,0.06
831.442,0.06
831.752,0.06
832.062,0.05
832.372,0.06
832.682,0.06
832.992,0.06
833.302,0.06
833.612,0.06
833.921,0.06
834.231,0.05
834.541,0.06
834.85,0.06
835.16,0.06
835.469,0.05
835.779,0.05
836.088,0.06
836.397,0.06
836.707,0.06
837.016,0.06
837.325,0.05
837.634,0.06
837.943,0.06
838.252,0.06
838.561,0.06
838.87,0.05
839.178,0.06
839.487,0.05
839.796,0.06
840.104,0.06
840.413,0.05
840.721,0.06
841.03,0.06
841.338,0.06
841.647,0.06
841.955,0.06
842.263,0.06
842.571,0.05
842.879,0.05
843.187,0.06
843.495,0.05
843.803,0.05
844.111,0.05
844.419,0.06
844.726,0.05
845.034,0.06
845.342,0.06
845.649,0.05
845.957,0.06
846.264,0.06
846.572,0.06
846.879,0.06
847.186,0.06
847.493,0.06
847.801,0.06
848.108,0.06
848.415,0.06
848.722,0.06
849.029,0.06
849.335,0.06
849.642,0.06
849.949,0.06
850.256,0.06
850.562,0.05
850.869,0.06
851.175,0.05
851.482,0.06
851.788,0.06
852.095,0.05
852.401,0.06
852.707,0.05
853.013,0.06
853.319,0.06
853.625,0.06
853.931,0.06
854.237,0.05
854.543,0.06
854.849,0.05
855.155,0.05
855.46,0.05
855.766,0.05
856.072,0.06
856.377,0.05
856.683,0.06
856.988,0.05
857.293,0.05
857.599,0.05
857.904,0.06
858.209,0.06
858.514,0.05
858.819,0.05
859.124,0.06
859.429,0.05
859.734,0.06
860.039,0.05
860.343,0.05
860.648,0.05
860.953,0.05
861.257,0.05
861.562,0.05
861.866,0.05
862.171,0.06
862.475,0.05
862.779,0.05
863.084,0.05
863.388,0.05
863.692,0.05
863.996,0.05
864.3,0.06
864.604,0.05
864.908,0.05
865.211,0.05
865.515,0.05
865.819,0.05
866.123,0.05
866.426,0.05
866.73,0.05
867.033,0.05
867.336,0.05
867.64,0.05
867.943,0.05
868.246,0.05
868.549,0.05
868.853,0.05
869.156,0.04
869.459,0.05
869.762,0.05
870.064,0.05
870.367,0.05
870.67,0.05
870.973,0.06
871.275,0.05
871.578,0.05
871.88,0.05
872.183,0.05
872.485,0.05
872.787,0.05
873.09,0.05
873.392,0.06
873.694,0.05
873.996,0.05
874.298,0.05
874.6,0.05
874.902,0.05
875.204,0.05
875.506,0.05
875.808,0.05
876.109,0.05
876.411,0.05
876.712,0.05
877.014,0.05
877.315,0.05
877.617,0.05
877.918,0.05
878.219,0.05
878.521,0.05
878.822,0.05
879.123,0.06
879.424,0.05
879.725,0.06
880.026,0.05
880.326,0.05
880.627,0.05
880.928,0.06
881.229,0.05
881.529,0.05
881.83,0.05
882.13,0.05
882.431,0.05
882.731,0.05
883.031,0.05
883.332,0.05
883.632,0.05
883.932,0.05
884.232,0.05
884.532,0.05
884.832,0.05
885.132,0.05
885.432,0.05
885.732,0.05
886.031,0.05
886.331,0.05
886.63,0.05
886.93,0.05
887.229,0.06
887.529,0.05
887.828,0.05
888.128,0.05
888.427,0.04
888.726,0.05
889.025,0.05
889.324,0.05
889.623,0.05
889.922,0.05
890.221,0.05
890.52,0.05
890.818,0.05
891.117,0.05
891.416,0.04
891.714,0.05
892.013,0.05
892.311,0.05
892.61,0.05
892.908,0.05
893.206,0.05
893.505,0.05
893.803,0.05
894.101,0.05
894.399,0.05
894.697,0.05
894.995,0.04
895.293,0.05
895.59,0.05
895.888,0.05
896.186,0.05
896.483,0.05
896.781,0.05
897.078,0.05
897.376,0.05
897.673,0.05
897.971,0.05
898.268,0.05
898.565,0.04
898.862,0.04
899.159,0.04
899.456,0.04
899.753,0.04
900.05,0.05
900.347,0.04
900.644,0.04
900.94,0.05
901.237,0.05
901.534,0.05
901.83,0.05
902.126,0.05
902.423,0.05
902.719,0.04
903.016,0.05
903.312,0.05
903.608,0.05
903.904,0.05
904.2,0.05
904.496,0.05
904.792,0.05
905.088,0.05
905.384,0.05
905.679,0.05
905.975,0.05
906.271,0.05
906.566,0.05
906.862,0.05
907.157,0.05
907.452,0.05
907.748,0.05
908.043,0.05
908.338,0.05
908.633,0.04
908.928,0.05
909.223,0.05
909.518,0.04
909.813,0.05
910.108,0.05
910.403,0.04
910.698,0.05
910.992,0.04
911.287,0.05
911.581,0.04
911.876,0.05
912.17,0.05
912.465,0.05
912.759,0.04
913.053,0.04
913.347,0.04
913.641,0.04
913.935,0.04
914.229,0.04
914.523,0.04
914.817,0.04
915.111,0.04
915.405,0.04
915.698,0.04
915.992,0.05
916.285,0.05
916.579,0.04
916.872,0.05
917.166,0.05
917.459,0.05
917.752,0.04
918.045,0.04
918.338,0.04
918.632,0.05
918.925,0.05
919.217,0.05
919.51,0.05
919.803,0.05
920.096,0.05
920.389,0.04
920.681,0.04
920.974,0.04
921.266,0.04
921.559,0.05
921.851,0.04
922.143,0.04
922.436,0.04
922.728,0.05
923.02,0.04
923.312,0.04
923.604,0.04
923.896,0.05
924.188,0.04
924.48,0.04
924.772,0.05
925.063,0.04
925.355,0.04
925.647,0.04
925.938,0.04
926.23,0.04
926.521,0.04
926.812,0.04
927.104,0.04
927.395,0.04
927.686,0.04
927.977,0.04
928.268,0.04
928.559,0.04
928.85,0.04
929.141,0.04
929.432,0.04
929.722,0.04
930.013,0.03
930.304,0.04
930.594,0.03
930.885,0.04
931.175,0.03
931.465,0.04
931.756,0.04
932.046,0.04
932.336,0.04
932.626,0.04
932.916,0.04
933.206,0.04
933.496,0.04
933.786,0.03
934.076,0.03
934.365,0.03
934.655,0.03
934.945,0.04
935.234,0.03
935.524,0.04
935.813,0.04
936.103,0.04
936.392,0.03
936.681,0.03
936.97,0.04
937.259,0.04
937.548,0.04
937.837,0.03
938.126,0.03
938.415,0.03
938.704,0.04
938.993,0.03
939.281,0.05
939.57,0.02
939.859,0.05
940.147,0.04
940.436,0.04
940.724,0.04
941.012,0.04
941.301,0.03
941.589,0.03
941.877,0.03
942.165,0.04
942.453,0.03
942.741,0.03
943.029,0.04
943.316,0.04
943.604,0.03
943.892,0.03
944.18,0.03
944.467,0.03
944.755,0.05
945.042,0.03
945.329,0.04
945.617,0.04
945.904,0.03
946.191,0.02
946.478,0.02
946.765,0.04
947.052,0.04
947.339,0.03
947.626,0.04
947.913,0.04
948.2,0.03
948.486,0.05
948.773,0.04
949.06,0.02
949.346,0.04
949.633,0.03
949.919,0.03
950.205,0.03
950.492,0.03
950.778,0.02
951.064,0.04
951.35,0.03
951.636,0.03
951.922,0.02
952.208,0.02
952.494,0.04
952.779,0.03
953.065,0.02
953.351,0.03
953.636,0.03
953.922,0.01
954.207,0.02
954.492,0.03
954.778,0.04
955.063,0.02
955.348,0.04
955.633,0.03
955.918,0.04
956.203,0.03
956.488,0.02
956.773,0.03
957.058,0.03
957.343,0.03
957.627,0.03
957.912,0.04
958.197,0.03
958.481,0.02
958.766,0.03
959.05,0.02
959.334,0.02
959.619,0.03
959.903,0.02
960.187,0.04
960.471,0.04
960.755,0.03
961.039,0.02
961.323,0.02
961.606,0.01
961.89,0.02
962.174,0.02
962.457,0
962.741,0.01
963.025,0.03
963.308,0.04
963.591,0.02
963.875,0.03
964.158,0.03
964.441,0.02
964.724,0.03
965.007,0.04
965.29,0.02
965.573,0.03
965.856,0.04
966.139,0.03
966.421,0.03
966.704,0.02
966.987,0.03
967.269,0.04
967.552,0.02
967.834,0.03
968.117,0.04
968.399,0.02
968.681,0.05
968.963,0.02
969.245,0.02
969.527,0.02
969.809,0.02
970.091,0
970.373,0.03
970.655,0.04
970.937,0.02
971.218,0.02
971.5,0.04
971.781,0.07
972.063,0.04
972.344,0.06
972.626,0.02
972.907,0.04
973.188,0.07
973.469,0.03
973.75,0
974.031,0.02
974.312,0.01
974.593,0.02
974.874,-0.01
975.155,0.01
975.435,0.01
975.716,0.02
975.997,0.02
976.277,0.01
976.558,0.02
976.838,0
977.118,0.04
977.399,0.04
977.679,0.02
977.959,0.05
978.239,0.05
978.519,0.03
978.799,0.03
979.079,0.03
979.359,0.02
979.638,0.04
979.918,0.02
980.198,-0.02
980.477,0.03
980.757,0.06
981.036,0.05
981.315,0.02
981.595,0.03
981.874,0.06
982.153,0.05
982.432,0.04
982.711,0
982.99,0.02
983.269,-0.01
983.548,-0.02
983.827,0.04
984.105,0.02
984.384,-0.03
984.663,-0.02
984.941,0.07
985.22,0.02
985.498,0
985.776,-0.03
986.055,0
986.333,0.1
986.611,-0.01
986.889,0.03
987.167,-0.02
987.445,-0.01
987.723,-0.01
988.001,0.09
988.279,0.07
988.556,0.04
988.834,0.06
989.112,0.01
989.389,0.16
989.666,0.05
989.944,-0.06
990.221,0.04
990.498,-0.02
990.776,0.01
991.053,0.02
991.33,-0.01
991.607,0.04
991.884,-0.11
992.161,-0.01
992.437,-0.02
992.714,0.03
992.991,0.03
993.267,-0.12
993.544,0.02
993.82,0.12
994.097,0.15
994.373,0.04
994.649,0.03
994.926,0.03
995.202,-0.05
995.478,-0.06
995.754,0.06
996.03,-0.06
996.306,0
996.582,0.07
996.857,-0.03
997.133,-0.1
997.409,0.06
997.684,-0.08
997.96,-0.02
998.235,-0.04
998.511,0.06
998.786,0.1
999.061,-0.04
999.336,0.19
999.611,0.09
999.886,0.21
1000.161,0.07
1000.436,-0.03
1000.711,0.13
1000.986,-0.04
1001.261,0.04
1001.535,0.06
1001.81,0
1002.085,-0.01
1002.359,0.12
1002.633,0.11
1002.908,-0.07
1003.182,0.01
1003.456,-0.11
1003.73,-0.02
1004.004,0.03
1004.278,-0.02
1004.552,0.18
1004.826,-0.05
1005.1,-0.08
1005.374,-0.01
1005.648,0.05
1005.921,-0.07
1006.195,0.1
1006.468,0.14
1006.742,-0.14
1007.015,0.28
1007.288,-0.05
1007.562,0.2
1007.835,-0.11
1008.108,0.09
1008.381,-0.07
1008.654,-0.03
1008.927,0.03
1009.2,0.04
1009.472,0.04
1009.745,0.06
1010.018,-0.01
1010.29,0.18
1010.563,0.09
1010.835,-0.03
1011.108,-0.03
1011.38,0.03
1011.652,0.13
1011.924,0.24
1012.197,0
1012.469,0.04
1012.741,-0.04
1013.013,-0.13
1013.284,0.07
1013.556,0.14
1013.828,0.12
1014.1,0.02
1014.371,0.13
1014.643,0.1
1014.914,-0.12
1015.186,-0.12
1015.457,-0.12
